0,3.441762451233939,
1,3.396099036861977,
2,3.3646474105717705,
3,3.3109879021576316,
4,3.2316381428482206,
5,3.125729856482907,
6,3.0167192869836263,
7,2.906662243017508,
8,2.7961410875034973,
9,2.687813737390919,
10,2.5821358484392185,
11,2.4725247869512703,
12,2.367072202074617,
13,2.2684634111750723,
14,2.1737397331483077,
15,2.08943885659995,
16,2.008459748057471,
17,1.931516632727905,
18,1.8598998951218886,
19,1.7916906026481252,
20,1.7354814237504237,
21,1.6852746061025032,
22,1.6302209211846137,
23,1.581599201096155,
24,1.5404689216505567,
25,1.502185588697534,
26,1.4605347669114932,
27,1.4366706495983046,
28,1.3929175380557057,
29,1.3575388066801337,
30,1.3225934526266847,
31,1.2995825938526855,
32,1.2676274728102148,
33,1.2441272146650286,
34,1.2290788968697854,
35,1.2068814209079517,
36,1.188899385075824,
37,1.1453046186745495,
38,1.1454040238224725,
39,1.1194515934412348,
40,1.1054433478038266,
41,1.078655397453962,
42,1.0656971174349699,
43,1.0423904952144591,
44,1.0323235357044673,
45,1.0117328291282854,
46,0.9984485174639731,
47,0.9714782029152058,
48,0.9838008939499308,
49,0.9598778043815258,
50,0.9548812074989571,
51,0.9397865956104255,
52,0.9272577271942171,
53,0.9167019113225549,
54,0.9083918461761564,
55,0.8907871124626453,
56,0.8773986485489447,
57,0.9015039632476489,
58,0.8888434106730585,
59,0.8656647987949104,
60,0.8554371145668921,
61,0.8604227063895961,
62,0.8285913061120764,
63,0.8298977366846146,
64,0.8084018292561289,
65,0.8103333168242491,
66,0.8233047701500192,
67,0.8016737916510404,
68,0.7837665389540638,
69,0.8022593858437593,
70,0.8171282237422443,
71,0.8364639054809355,
72,0.8056206245443985,
73,0.7974155419496625,
74,0.7637490949054885,
75,0.769945078426081,
76,0.7424009826231077,
77,0.7522330785454526,
78,0.7198273562593668,
79,0.7293589645170362,
80,0.7127684340186714,
81,0.7158847722688141,
82,0.6996352684822215,
83,0.7110440385113672,
84,0.7019272804255801,
85,0.7002867628346552,
86,0.6958758232846698,
87,0.6907077291544826,
88,0.6701705000409393,
89,0.6747015107500983,
90,0.6739070354459322,
91,0.660957233894471,
92,0.6744750293769493,
93,0.6620703223362538,
94,0.6536385768432903,
95,0.6559368659179832,
96,0.6358275897393568,
97,0.6486708728809102,
98,0.6457586100089291,
99,0.6329354712410062,
100,0.6502513162947927,
101,0.6273703372769149,
102,0.6345125333661592,
103,0.6326269039832656,
104,0.6461258928962911,
105,0.6309483423515834,
106,0.6218564156744274,
107,0.6178380903855224,
108,0.6107757708642614,
109,0.6094687844509367,
110,0.5972727369288605,
111,0.605563374151337,
112,0.6024593685133927,
113,0.5919615350255837,
114,0.5944157334429591,
115,0.5856485933602595,
116,0.5916144714714494,
117,0.5778990766672355,
118,0.5795111995835033,
119,0.5592100410158375,
120,0.572057641548788,
121,0.5522849377021868,
122,0.5597382885756212,
123,0.5500278332162698,
124,0.5557750018079902,
125,0.5803408255375346,
126,0.547404980306131,
127,0.5524644371124202,
128,0.5638463868403286,
129,0.5526757080206429,
130,0.5365378588785654,
131,0.5312065298033861,
132,0.5366796751199777,
133,0.543199665281112,
134,0.5454324645963006,
135,0.5663629384886901,
136,0.5748460886294356,
137,0.547485220869183,
138,0.5230879374085586,
139,0.5252809115086887,
140,0.5107916560716886,
141,0.5104003190644701,
142,0.5149405196477017,
143,0.548499412599597,
144,0.5052802797333306,
145,0.49893916600141847,
146,0.48366443439889045,
147,0.4903347864703317,
148,0.4881775316238902,
149,0.49547805708050535,
150,0.4898864010633841,
151,0.477248488442945,
152,0.47412748851914727,
153,0.47855610940874643,
154,0.4690935909511897,
155,0.46759403960600926,
156,0.4649252119447189,
157,0.4594185955531594,
158,0.46438643032452687,
159,0.45859056274360127,
160,0.4657347583406791,
161,0.4604619208110191,
162,0.48524352599555104,
163,0.5048726476710989,
164,0.4543888927074762,
165,0.46437507116608806,
166,0.464594578504882,
167,0.4503634601162021,
168,0.46050944002749095,
169,0.46977680956845846,
170,0.4388325179402586,
171,0.44848021195568855,
172,0.4315476948782762,
173,0.43574113738225256,
174,0.4319447207931919,
175,0.4307046281812729,
176,0.4275218207791372,
177,0.45160936420165737,
178,0.45917709140111707,
179,0.4753881426432412,
180,0.4680002228864266,
181,0.4621304028287196,
182,0.4419041014022669,
183,0.4424001848912717,
184,0.4328442914563069,
185,0.44033739704926916,
186,0.4274435009253695,
187,0.4463854254330252,
188,0.424370752640147,
189,0.40847174197069935,
190,0.41041841467324525,
191,0.4036466669526997,
192,0.4144230491176807,
193,0.41040150250048457,
194,0.41491882993269613,
195,0.4095556576321048,
196,0.41403570448036997,
197,0.4069602702907422,
198,0.40691398812656526,
199,0.3948562957110315,
200,0.3988214509984766,
201,0.3901752119485187,
202,0.3930855453159442,
203,0.38622558692532216,
204,0.3876216704597148,
205,0.39383304397384444,
206,0.3772469569119609,
207,0.39941584848487743,
208,0.38241901783973276,
